filename,width,height,class,xmin,ymin,xmax,ymax,labels
cam_image1.jpg,480,270,queen,173,24,260,137,11
cam_image1.jpg,480,270,queen,165,135,253,251,11
cam_image1.jpg,480,270,ten,255,96,337,208,10
cam_image10.jpg,960,540,ten,501,116,700,353,10
cam_image10.jpg,960,540,queen,261,124,453,370,11
cam_image11.jpg,960,540,nine,225,96,490,396,9
cam_image12.jpg,960,540,king,362,149,560,389,13
cam_image13.jpg,960,540,jack,349,142,550,388,12
cam_image14.jpg,960,540,jack,297,167,512,420,12
cam_image15.jpg,960,540,ace,367,181,589,457,1
cam_image16.jpg,960,540,ace,303,155,525,456,1
cam_image17.jpg,960,540,ace,316,125,547,451,1
cam_image18.jpg,960,540,ace,390,86,605,365,1
cam_image19.jpg,960,540,jack,357,97,578,379,12
cam_image20.jpg,960,540,queen,291,119,542,422,11
cam_image21.jpg,960,540,queen,319,54,556,346,11
cam_image22.jpg,960,540,queen,296,94,522,370,11
cam_image23.jpg,960,540,queen,286,108,517,389,11
cam_image24.jpg,960,540,king,444,113,685,411,13
cam_image25.jpg,960,540,king,329,94,584,410,13
cam_image26.jpg,960,540,king,350,89,587,383,13
cam_image27.jpg,960,540,jack,328,145,555,440,12
cam_image28.jpg,960,540,ten,268,115,502,426,10
cam_image29.jpg,960,540,ten,339,89,581,376,10
cam_image3.jpg,960,540,king,326,99,473,291,13
cam_image3.jpg,960,540,king,496,88,658,277,13
cam_image3.jpg,960,540,king,501,291,674,513,13
cam_image3.jpg,960,540,king,320,295,481,516,13
cam_image30.jpg,960,540,ten,202,47,456,344,10
cam_image31.jpg,960,540,ten,286,91,600,437,10
cam_image32.jpg,960,540,nine,391,98,614,388,9
cam_image33.jpg,960,540,nine,281,112,504,386,9
cam_image34.jpg,960,540,nine,323,140,554,429,9
cam_image35.jpg,960,540,nine,205,13,386,230,9
cam_image35.jpg,960,540,ace,189,253,388,517,1
cam_image35.jpg,960,540,jack,413,254,623,526,12
cam_image35.jpg,960,540,king,428,6,609,229,13
cam_image36.jpg,960,540,nine,250,9,433,228,9
cam_image36.jpg,960,540,nine,245,275,429,528,9
cam_image36.jpg,960,540,nine,485,268,676,527,9
cam_image36.jpg,960,540,jack,493,5,669,223,12
cam_image37.jpg,960,540,ace,293,41,448,247,1
cam_image37.jpg,960,540,ace,481,276,654,518,1
cam_image37.jpg,960,540,king,488,32,653,246,13
cam_image37.jpg,960,540,king,279,280,442,518,13
cam_image38.jpg,960,540,king,560,16,741,248,13
